country,year,sex,list,agf,cause,total,d0,d1,d5,d10,d15,d20,d25,d30,d35,d40,d45,d50,d55,d60,d65,d70,d75,d80,d85p,d85,d90p,d90,d95p,d95,d100p
BLR,2016,1,interm,1,48,97.52,0,0,0,0,0,0,2.05,0,2.03,1.02,9.06,7.05,21.15,19.09,18.04,3.01,9.01,5.01,1,.,.,.,.,.,.
BLR,2016,1,interm,1,49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2016,1,interm,1,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2016,1,interm,1,51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2016,1,interm,1,52,25224.61,0,0,0,0,1,6.07,24.59,54.94,141.18,298.44,596.11,1101.7,1883.53,2854.01,3278.13,2449.55,4092.7,3943.71,4498.95,.,.,.,.,.,.
BLR,2016,1,interm,1,53,23.14,0,0,0,0,1,0,1.02,2.03,0,1.02,0,1.01,6.04,3.01,3.01,1,1,2,1,.,.,.,.,.,.
BLR,2016,1,interm,1,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2016,1,interm,1,55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2016,1,interm,1,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2016,1,interm,1,57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2016,1,interm,1,58,1381.99,0,0,1,2,1,5.06,10.24,15.26,36.56,68.25,113.78,150.18,219.57,206,180.44,103.23,144.16,70.15,55.11,.,.,.,.,.,.
BLR,2016,1,interm,1,59,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2016,1,interm,1,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2016,1,interm,1,61,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2016,1,interm,1,62,1571.83,0,0,0,0,0,1.01,2.05,4.07,4.07,11.21,18.13,50.39,101.74,163.8,248.62,210.49,330.37,212.46,213.42,.,.,.,.,.,.
BLR,2016,1,interm,1,63,75.46,0,0,0,0,0,0,0,2.03,5.08,4.07,5.03,6.05,16.11,13.06,7.01,4.01,9.01,2,2,.,.,.,.,.,.
BLR,2016,1,interm,1,64,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2016,1,interm,1,65,473.9,3,1,0,0,0,0,9.22,17.3,32.5,37.69,61.42,86.69,82.6,75.36,33.07,17.03,13.02,2,2,.,.,.,.,.,.
BLR,2016,1,interm,1,66,3.02,0,1,1,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2016,1,interm,1,67,6.03,0,0,0,0,0,0,0,0,0,1.02,0,1.01,0,0,2,1,1,0,0,.,.,.,.,.,.
BLR,2016,1,interm,1,68,824.67,0,0,0,0,0,0,0,1.02,5.08,4.07,10.07,35.27,66.48,103.51,145.36,100.23,177.21,110.24,66.13,.,.,.,.,.,.
BLR,2016,1,interm,1,69,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2016,1,interm,1,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2016,1,interm,1,71,23.08,0,0,0,0,0,0,0,0,0,0,1.01,1.01,4.03,4.02,6.01,2,4,0,1,.,.,.,.,.,.
BLR,2016,1,interm,1,72,114.73,0,0,0,1,0,1.01,0,3.05,2.03,6.11,10.07,20.16,23.16,18.08,11.03,7.01,8.01,1,3.01,.,.,.,.,.,.
BLR,2016,1,interm,1,73,141.83,0,0,0,0,0,0,1.02,1.02,4.06,6.12,6.04,22.18,22.16,27.13,21.05,3.01,14.01,9.02,5.01,.,.,.,.,.,.
BLR,2016,1,interm,1,74,4.03,0,0,0,0,0,0,0,1.02,0,0,0,0,1.01,1,0,0,0,1,0,.,.,.,.,.,.
BLR,2016,1,interm,1,75,386.24,2,0,0,0,1,1.01,1.02,1.02,2.03,2.04,5.04,16.13,28.2,46.22,64.15,44.1,85.1,40.09,47.09,.,.,.,.,.,.
BLR,2016,1,interm,1,76,269.29,0,0,0,0,0,0,1.02,15.26,22.34,26.48,34.23,42.34,45.33,35.18,28.07,12.03,6.01,1,0,.,.,.,.,.,.
BLR,2016,1,interm,1,77,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2016,1,interm,1,78,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2016,1,interm,1,79,52.09,0,0,0,0,0,0,0,0,0,0,0,0,4.03,2.01,6.01,8.01,15.01,7.01,10.01,.,.,.,.,.,.
BLR,2016,1,interm,1,80,256.24,0,1,0,0,0,1.01,7.17,15.26,25.39,19.35,24.16,48.39,36.26,31.16,22.05,5.01,5,5.01,10.02,.,.,.,.,.,.
BLR,2016,1,interm,1,81,100.64,0,0,0,0,0,0,2.05,5.09,2.03,8.15,3.02,8.06,16.11,9.04,15.03,8.02,10.01,5.01,9.02,.,.,.,.,.,.
BLR,2016,1,interm,1,82,270.65,0,0,0,0,0,0,7.17,17.3,24.37,33.61,39.27,48.39,44.32,36.18,16.04,1,3,0,0,.,.,.,.,.,.
BLR,2016,1,interm,1,83,60.38,0,0,0,1,0,0,2.05,1.02,2.03,1.02,3.02,11.1,14.09,6.02,10.02,4.01,4,1,0,.,.,.,.,.,.
BLR,2016,1,interm,1,84,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2016,1,interm,1,85,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2016,1,interm,1,86,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2016,1,interm,1,87,52.13,0,0,0,0,0,0,1.02,0,0,0,0,1.01,2.02,4.02,6.01,8.01,13.01,11.02,6.01,.,.,.,.,.,.
BLR,2016,1,interm,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2016,1,interm,1,89,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2016,1,interm,1,90,132.68,50,10,4,5,7,5.05,5.11,8.15,4.07,6.12,7.05,7.07,5.04,3.01,6.01,0,0,0,0,.,.,.,.,.,.
BLR,2016,1,interm,1,91,16,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2016,1,interm,1,92,552.33,1,5,2,1,15,53.73,59.43,59.01,55.86,47.87,52.36,57.45,59.41,30.14,15.03,15.03,15,5.01,3,.,.,.,.,.,.
BLR,2016,1,interm,1,93,629.11,1,3,0,1,6,17.24,33.82,26.45,41.64,35.65,62.43,66.53,82.59,86.42,61.15,33.08,30.03,24.05,17.03,.,.,.,.,.,.
BLR,2016,1,interm,1,94,375.91,1,6,9,2,11,15.21,29.72,38.66,33.51,39.72,38.26,34.27,42.31,36.18,16.04,6.01,11.01,4.01,2,.,.,.,.,.,.
BLR,2016,1,interm,1,95,451.45,0,1,4,0,5,6.08,7.17,16.28,25.39,31.57,47.33,64.51,76.55,79.39,31.08,18.04,18.02,13.03,7.01,.,.,.,.,.,.
BLR,2016,1,interm,1,96,1164.39,0,0,0,0,0,12.16,24.6,63.09,109.68,147.7,179.23,215.71,190.37,136.67,61.15,11.02,11.01,1,1,.,.,.,.,.,.
BLR,2016,1,interm,1,97,302.51,0,0,0,1,2,13.17,32.79,26.45,41.64,30.56,25.17,38.3,38.28,17.08,13.03,6.01,10.01,4.01,3.01,.,.,.,.,.,.
BLR,2016,1,interm,1,98,285.11,6,0,0,0,0,7.09,4.1,10.17,9.14,17.31,20.14,47.38,60.43,50.25,30.07,11.02,8.01,2,2,.,.,.,.,.,.
BLR,2016,1,interm,1,99,1673.02,0,0,0,1,41.01,83.12,111.69,165.85,154.38,144.65,164.13,211.68,181.3,118.58,103.26,57.13,45.05,46.1,44.09,.,.,.,.,.,.
BLR,2016,1,interm,1,100,270.97,0,1,0,0,4,11.15,11.26,35.61,27.42,36.67,30.21,37.29,26.18,25.12,11.03,5.01,3,3.01,3.01,.,.,.,.,.,.
BLR,2016,1,interm,1,101,278.81,0,1,0,0,1,9.12,20.5,15.26,32.5,29.54,34.23,33.26,23.16,32.16,19.04,5.01,9.01,7.01,7.01,.,.,.,.,.,.
BLR,2016,1,interm,1,102,15.1,0,0,0,0,0,0,0,1.02,0,1.02,0,4.03,1.01,3.01,3.01,1,1,0,0,.,.,.,.,.,.
BLR,2016,1,interm,1,103,1076.67,17.03,9.02,4.01,3.01,17.01,68.98,75.87,86.57,90.43,84.62,101.79,135.14,131,97.51,60.23,31.13,34.13,16.11,13.08,.,.,.,.,.,.
BLR,1965,2,interm,1,0,30206.97,1758,362,240,132,173,171,339,399,511,648,616,1147,1662,2397,3002,3521,4555,3831,4742.97,.,.,.,.,.,.
BLR,1965,2,interm,1,1,9.1,7,1.09,0,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1965,2,interm,1,2,6.09,4,0,0,0,0,1.08,0,0,0,0,0,0,0,1.01,0,0,0,0,0,.,.,.,.,.,.
BLR,1965,2,interm,1,3,861.99,2,11.94,10.62,1.07,7.69,21.53,62.1,75.87,65.99,59.62,51.05,57.55,76.78,109.65,92.03,66.19,52.18,24.07,14.06,.,.,.,.,.,.
BLR,1965,2,interm,1,4,67.1,37,5.43,0,1.07,1.1,1.08,3.21,4.1,1.03,1.03,0,0,1.01,3.02,1,2.01,1,1,3.01,.,.,.,.,.,.
BLR,1965,2,interm,1,5,37.09,11,1.09,1.06,0,3.3,1.08,3.21,5.13,6.19,1.03,0,0,0,0,2,2,0,0,0,.,.,.,.,.,.
BLR,1965,2,interm,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1965,2,interm,1,7,39.66,3,1.09,1.06,0,1.1,1.08,1.07,1.03,0,1.03,1.02,5.05,6.06,6.04,2,4.01,3.01,0,2.01,.,.,.,.,.,.
BLR,1965,2,interm,1,8,26.23,5,6.51,3.18,1.07,2.2,1.08,0,1.03,3.09,1.03,2.04,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1965,2,interm,1,9,6.19,0,1.09,0,0,0,0,0,0,2.06,0,1.02,2.02,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1965,2,interm,1,10,20.18,0,0,0,0,0,1.08,0,0,0,0,1.02,2.02,2.02,2.01,5,2.01,2.01,1,2.01,.,.,.,.,.,.
BLR,1965,2,interm,1,11,56.37,0,0,0,0,0,0,0,0,2.06,1.03,2.04,2.02,10.1,11.06,7,8.02,10.03,1,2.01,.,.,.,.,.,.
BLR,1965,2,interm,1,12,1771.76,0,0,0,0,0,5.38,9.64,25.63,42.28,78.11,67.39,157.5,224.27,298.73,319.11,243.69,177.58,74.25,48.2,.,.,.,.,.,.
BLR,1965,2,interm,1,13,96.71,0,0,0,0,0,0,0,0,4.13,3.08,3.06,10.1,12.12,19.11,13,13.04,14.05,3.01,2.01,.,.,.,.,.,.
BLR,1965,2,interm,1,14,162.21,0,0,0,0,0,0,1.07,2.05,2.06,9.25,7.15,9.09,16.16,30.18,27.01,24.07,17.06,13.04,4.02,.,.,.,.,.,.
BLR,1965,2,interm,1,15,88.72,0,0,0,0,0,1.08,0,1.03,1.03,4.11,4.08,8.08,13.13,15.09,16.01,12.03,8.03,2.01,3.01,.,.,.,.,.,.
BLR,1965,2,interm,1,16,195.67,0,0,1.06,0,1.1,1.08,1.07,2.05,3.09,8.22,8.17,17.16,29.3,33.19,35.01,26.07,18.06,4.01,7.03,.,.,.,.,.,.
BLR,1965,2,interm,1,17,55.43,0,0,0,0,0,0,0,0,2.06,3.09,2.04,5.05,8.08,10.06,9,7.02,6.02,1,2.01,.,.,.,.,.,.
BLR,1965,2,interm,1,18,9.14,0,0,0,0,0,0,1.07,1.03,0,0,1.02,1.01,1.01,0,1,1,1,0,1,.,.,.,.,.,.
BLR,1965,2,interm,1,19,192.62,0,0,0,0,2.2,0,1.07,2.05,9.28,4.11,8.17,11.11,23.24,31.18,36.01,30.09,22.07,7.02,5.02,.,.,.,.,.,.
BLR,1965,2,interm,1,20,49.47,1,0,0,0,0,1.08,1.07,1.03,1.03,2.06,2.04,2.02,3.03,3.02,6,6.02,4.01,6.02,10.04,.,.,.,.,.,.
BLR,1965,2,interm,1,21,319.21,0,0,0,0,0,0,6.42,5.13,24.75,33.92,35.74,44.42,43.44,40.23,36.01,24.07,16.05,4.01,5.02,.,.,.,.,.,.
BLR,1965,2,interm,1,22,382.3,0,0,0,0,0,0,0,3.08,13.41,40.08,41.87,68.65,71.73,49.29,35.01,29.08,21.07,6.02,3.01,.,.,.,.,.,.
BLR,1965,2,interm,1,23,156.08,0,0,0,0,0,0,7.5,1.03,9.28,9.25,13.27,25.24,27.28,25.15,16.01,7.02,8.03,4.01,3.01,.,.,.,.,.,.
BLR,1965,2,interm,1,24,235.54,0,0,0,0,1.1,2.15,2.14,4.1,7.22,14.39,17.36,31.3,36.37,47.27,30.01,24.07,11.04,4.01,3.01,.,.,.,.,.,.
BLR,1965,2,interm,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1965,2,interm,1,26,56.57,0,0,0,0,0,0,1.07,1.03,2.06,3.08,4.08,8.08,9.09,11.06,7,5.01,3.01,1,1,.,.,.,.,.,.
BLR,1965,2,interm,1,27,34.43,0,1.09,1.06,0,0,0,1.07,0,0,3.08,1.02,1.01,2.02,6.04,5,6.02,5.02,1,1,.,.,.,.,.,.
BLR,1965,2,interm,1,28,42.58,0,2.17,1.06,0,0,0,1.07,0,1.03,3.08,2.04,2.02,2.02,7.04,5,7.02,6.02,2.01,1,.,.,.,.,.,.
BLR,1965,2,interm,1,29,73.55,0,2.17,1.06,1.07,2.2,1.08,2.14,5.13,4.13,6.17,5.11,9.09,10.1,14.08,3,3.01,1,1,2.01,.,.,.,.,.,.
BLR,1965,2,interm,1,30,190.4,0,10.86,13.81,16.02,9.88,1.08,4.28,5.13,9.28,14.39,10.21,10.1,13.13,25.15,18,12.03,10.03,6.02,1,.,.,.,.,.,.
BLR,1965,2,interm,1,31,98.41,0,2.18,6.37,2.14,3.3,3.24,6.42,2.06,5.15,4.12,6.12,9.09,13.13,11.06,9,3,9.03,3,0,.,.,.,.,.,.
BLR,1965,2,interm,1,32,125.18,0,2.17,2.12,2.14,2.2,1.08,3.21,7.18,7.22,8.22,7.15,13.12,16.16,21.12,7,11.03,5.02,3.01,6.03,.,.,.,.,.,.
BLR,1965,2,interm,1,33,124.48,0,0,0,0,3.3,0,2.14,3.08,3.09,9.25,4.08,13.13,16.16,16.11,16,14.05,11.04,7.03,6.02,.,.,.,.,.,.
BLR,1965,2,interm,1,34,93.64,1,1.09,0,1.07,0,0,6.42,8.2,7.22,8.22,6.13,9.09,11.11,11.06,9,5.01,4.01,4.01,1,.,.,.,.,.,.
BLR,1965,2,interm,1,35,82.83,0,0,1.06,0,1.1,0,2.14,3.08,2.06,0,4.08,7.07,6.06,20.12,16,6.02,10.03,3.01,1,.,.,.,.,.,.
BLR,1965,2,interm,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1965,2,interm,1,37,43.58,1,0,1.06,0,0,1.08,1.07,2.06,2.06,2.06,3.06,1.01,5.05,5.03,4,6.02,5.02,3,1,.,.,.,.,.,.
BLR,1965,2,interm,1,38,77.74,1,3.26,5.31,3.2,1.1,1.08,4.28,0,3.09,4.11,3.06,5.05,10.1,8.05,6,8.02,7.02,2,2.01,.,.,.,.,.,.
BLR,1965,2,interm,1,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,2,interm,1,40,6.08,0,0,0,0,0,0,0,2.05,0,0,0,1.01,2.02,0,0,0,1,0,0,.,.,.,.,.,.
BLR,1965,2,interm,1,41,10.17,0,0,0,0,0,0,2.14,0,0,0,1.02,0,0,2.01,2,1,1,0,1,.,.,.,.,.,.
BLR,1965,2,interm,1,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,2,interm,1,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,2,interm,1,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,2,interm,1,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,2,interm,1,46,163.11,3,4.34,14.88,8.55,10.98,12.91,19.27,7.18,9.28,12.33,5.11,4.04,13.13,7.04,7,5.01,7.02,4.01,8.03,.,.,.,.,.,.
BLR,1965,2,interm,1,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,2,interm,1,48,955.13,0,4.34,10.62,18.16,19.77,18.29,35.33,54.33,57.76,78.11,68.41,80.77,82.84,65.38,69.02,64.18,88.29,68.23,71.3,.,.,.,.,.,.
BLR,1965,2,interm,1,49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,2,interm,1,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,2,interm,1,51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,2,interm,1,52,7097.86,4,0,2.12,1.07,3.29,2.15,8.57,10.26,10.31,13.37,27.56,81.78,173.75,334.95,623.2,966.73,1465.81,1453.91,1915.03,.,.,.,.,.,.
BLR,1965,2,interm,1,53,28.13,0,0,0,0,0,0,0,0,0,1.03,0,1.01,1.01,2.01,3,4.01,6.02,5.02,5.02,.,.,.,.,.,.
BLR,1965,2,interm,1,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,2,interm,1,55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,2,interm,1,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,2,interm,1,57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,2,interm,1,58,1320.95,0,0,0,0,0,0,3.21,3.08,19.59,28.78,36.75,86.82,153.56,113.66,155.05,145.41,223.73,174.58,176.73,.,.,.,.,.,.
BLR,1965,2,interm,1,59,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,2,interm,1,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,2,interm,1,61,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,2,interm,1,62,483.03,0,0,0,0,1.1,0,1.07,1.03,1.03,2.06,2.04,4.04,9.09,22.13,35.01,56.15,90.29,101.34,156.65,.,.,.,.,.,.
BLR,1965,2,interm,1,63,63.36,0,0,0,0,0,0,1.07,0,1.03,0,1.02,1.01,6.06,8.06,10,4.01,10.03,10.03,11.04,.,.,.,.,.,.
BLR,1965,2,interm,1,64,145.63,32,7.6,7.44,0,0,0,1.07,1.03,2.06,3.08,1.02,4.04,3.03,3.02,11,12.03,9.03,25.08,23.1,.,.,.,.,.,.
BLR,1965,2,interm,1,65,3243.17,581,112.24,27.61,8.03,8.2,8.37,10.38,8.11,6.8,10.67,19.81,54.49,98.25,193.1,277.24,400.24,509.78,413.6,495.25,.,.,.,.,.,.
BLR,1965,2,interm,1,66,12.09,5,0,1.06,0,0,0,0,0,0,0,0,0,1.01,1.01,1,0,0,2.01,1,.,.,.,.,.,.
BLR,1965,2,interm,1,67,94.79,0,0,0,0,2.2,1.08,1.07,2.05,0,3.08,1.02,2.02,6.06,5.03,20.01,8.02,16.05,15.05,12.05,.,.,.,.,.,.
BLR,1965,2,interm,1,68,2595.18,0,0,1.06,0,0,1.08,2.14,4.1,4.13,4.11,11.23,37.36,73.75,147.87,242.08,352,554.82,509.72,649.73,.,.,.,.,.,.
BLR,1965,2,interm,1,69,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,2,interm,1,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,2,interm,1,71,54.2,0,0,0,0,0,0,0,0,0,0,0,1.01,2.02,3.02,5,7.02,12.04,11.04,13.05,.,.,.,.,.,.
BLR,1965,2,interm,1,72,178.7,59,19.54,3.19,1.07,2.2,0,3.21,3.08,1.03,0,2.04,1.01,8.08,13.07,11,14.04,14.05,9.03,14.06,.,.,.,.,.,.
BLR,1965,2,interm,1,73,46.29,0,0,0,0,0,0,0,0,0,3.09,1.02,3.03,5.05,6.04,9,6.02,9.03,1,3.01,.,.,.,.,.,.
BLR,1965,2,interm,1,74,38.31,2,1.09,0,0,0,0,0,0,1.03,1.03,2.04,2.02,2.02,5.03,5,7.02,7.02,0,3.01,.,.,.,.,.,.
BLR,1965,2,interm,1,75,239.86,88,11.94,7.43,4.28,0,3.24,0,4.11,5.15,7.2,4.08,6.06,11.11,18.11,16,20.05,19.06,6.01,8.03,.,.,.,.,.,.
BLR,1965,2,interm,1,76,28.21,0,0,0,0,0,0,0,1.03,1.03,1.03,1.02,2.02,2.02,3.02,4,4.01,4.01,3.01,2.01,.,.,.,.,.,.
BLR,1965,2,interm,1,77,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,2,interm,1,78,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,2,interm,1,79,73.53,0,0,0,0,1.1,0,1.07,0,1.03,1.03,1.02,5.05,3.03,13.08,11,11.03,13.04,7.03,5.02,.,.,.,.,.,.
BLR,1965,2,interm,1,80,54.06,1,3.26,2.12,1.07,1.1,1.08,1.07,1.03,2.06,2.06,2.04,3.03,5.05,7.04,6,5.01,5.02,3.01,2.01,.,.,.,.,.,.
BLR,1965,2,interm,1,81,56.69,1,1.09,1.06,1.07,0,1.08,1.07,0,1.03,2.06,1.02,3.03,5.05,6.04,7,8.02,6.02,5.02,6.03,.,.,.,.,.,.
BLR,1965,2,interm,1,82,14.14,0,0,0,0,0,0,0,1.03,1.03,1.03,1.02,1.01,1.01,2.01,3,0,1,1,1,.,.,.,.,.,.
BLR,1965,2,interm,1,83,103.93,2,0,1.06,1.07,1.1,0,1.07,1.03,1.03,1.03,5.1,7.07,10.1,21.12,11,11.04,8.02,10.04,11.05,.,.,.,.,.,.
BLR,1965,2,interm,1,84,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,2,interm,1,85,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,2,interm,1,86,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,2,interm,1,87,9.1,0,0,0,0,0,0,1.07,0,0,0,0,2.02,1.01,0,2,0,1,1,1,.,.,.,.,.,.
BLR,1965,2,interm,1,88,60.54,0,0,0,0,1.1,5.39,14.98,18.47,15.46,5.14,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1965,2,interm,1,89,605,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1965,2,interm,1,90,245.9,207,23.89,8.49,2.14,3.3,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1965,2,interm,1,91,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1965,2,interm,1,92,145.53,0,13.04,13.81,5.35,13.18,9.69,4.28,11.29,11.33,7.21,4.08,11.11,8.08,5.04,9,8.03,3,5.01,3,.,.,.,.,.,.
BLR,1965,2,interm,1,93,32.53,2,2.17,0,1.07,1.1,1.08,0,0,0,0,1.02,1.01,1.01,2.01,2,7.02,8.03,2.01,1,.,.,.,.,.,.
BLR,1965,2,interm,1,94,163.77,3,28.23,27.62,12.82,19.77,11.84,13.92,3.08,5.16,7.19,1.02,1.01,2.02,7.04,5,5.01,3.01,3.01,4.02,.,.,.,.,.,.
BLR,1965,2,interm,1,95,58.61,3,19.54,8.5,4.27,1.1,0,0,4.1,0,0,1.02,1.01,3.03,5.03,3,1,1,1,2.01,.,.,.,.,.,.
BLR,1965,2,interm,1,96,37.75,0,0,0,1.07,0,0,1.07,1.03,7.22,7.19,1.02,8.08,4.04,5.03,1,1,0,0,0,.,.,.,.,.,.
BLR,1965,2,interm,1,97,92.21,8,8.69,8.5,5.34,3.29,7.53,5.35,4.1,3.09,4.11,3.06,4.04,4.04,4.02,3,5.01,4.01,3.01,4.02,.,.,.,.,.,.
BLR,1965,2,interm,1,98,46.55,14,7.6,5.31,0,2.2,1.08,2.14,3.08,1.03,2.06,0,4.04,0,2.01,0,1,1,0,0,.,.,.,.,.,.
BLR,1965,2,interm,1,99,164.19,0,0,0,2.14,9.88,7.53,8.57,17.43,19.59,12.33,12.25,23.22,11.11,14.08,9,6.02,6.02,5.02,0,.,.,.,.,.,.
BLR,1965,2,interm,1,100,57.98,2,3.26,5.31,3.2,1.1,4.3,3.21,3.08,6.19,8.22,1.02,3.03,1.01,3.02,1,2.01,3.01,3.01,1,.,.,.,.,.,.
BLR,1965,2,interm,1,101,7.08,0,0,1.06,0,0,0,0,0,0,0,0,1.01,0,1.01,1,1,1,1,0,.,.,.,.,.,.
BLR,1965,2,interm,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1965,2,interm,1,103,353.05,42,34.75,32.93,12.83,17.58,12.93,10.7,17.45,22.67,13.38,9.18,24.24,15.15,15.1,17,19.07,15.04,15.04,6.01,.,.,.,.,.,.
BLR,1966,2,interm,1,0,30122.91,1788.05,300,185,124,171,150.02,295,406,550.01,692.01,639.01,1125.04,1590.05,2303.07,3030.09,3630.12,4548.16,4011.14,4585.14,.,.,.,.,.,.
BLR,1966,2,interm,1,1,15.23,10,1.05,1.02,2.15,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1966,2,interm,1,2,7.07,4,1.05,0,0,0,0,0,0,0,0,0,1.01,0,1.01,0,0,0,0,0,.,.,.,.,.,.
